part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 1305.619999999995, 32.98935620000066, -106.97299380000334, 562, 1124, 1686, 0.22480000000000233, 0.3371999999999968, 0.030347999999999632, 2248, 2810, 3372, 562738, 561176, 562, 1124, undefined, 1493684969539
Sustainer, Armed, 1300.5619999999867, 32.98935620000066, -106.97299380000334, 562, 1124, 1686, 0.22480000000000233, 0.3371999999999968, 0.030347999999999632, 2248, 2810, 3372, 563176, 562176, 562, 1124, undefined, 1493684969539
Booster, Armed, 1305.6299999999949, 32.98935630000066, -106.97299370000334, 563, 1126, 1689, 0.22520000000000234, 0.33779999999999677, 0.03040199999999963, 2252, 2815, 3378, 563737, 562174, 563, 1126, undefined, 1493684969560
Sustainer, Armed, 1300.5629999999867, 32.98935630000066, -106.97299370000334, 563, 1126, 1689, 0.22520000000000234, 0.33779999999999677, 0.03040199999999963, 2252, 2815, 3378, 564174, 563174, 563, 1126, undefined, 1493684969560
Booster, Armed, 1305.6399999999949, 32.98935640000066, -106.97299360000335, 564, 1128, 1692, 0.22560000000000235, 0.33839999999999676, 0.03045599999999963, 2256, 2820, 3384, 564736, 563172, 564, 1128, undefined, 1493684969581
Sustainer, Armed, 1300.5639999999867, 32.98935640000066, -106.97299360000335, 564, 1128, 1692, 0.22560000000000235, 0.33839999999999676, 0.03045599999999963, 2256, 2820, 3384, 565172, 564172, 564, 1128, undefined, 1493684969581
Booster, Armed, 1305.6499999999949, 32.98935650000066, -106.97299350000335, 565, 1130, 1695, 0.22600000000000237, 0.33899999999999675, 0.030509999999999628, 2260, 2825, 3390, 565735, 564170, 565, 1130, undefined, 1493684969601
Sustainer, Armed, 1300.5649999999866, 32.98935650000066, -106.97299350000335, 565, 1130, 1695, 0.22600000000000237, 0.33899999999999675, 0.030509999999999628, 2260, 2825, 3390, 566170, 565170, 565, 1130, undefined, 1493684969601
Booster, Armed, 1305.6599999999949, 32.98935660000066, -106.97299340000336, 566, 1132, 1698, 0.22640000000000238, 0.33959999999999674, 0.030563999999999626, 2264, 2830, 3396, 566734, 565168, 566, 1132, undefined, 1493684969621
Sustainer, Armed, 1300.5659999999866, 32.98935660000066, -106.97299340000336, 566, 1132, 1698, 0.22640000000000238, 0.33959999999999674, 0.030563999999999626, 2264, 2830, 3396, 567168, 566168, 566, 1132, undefined, 1493684969621
Booster, Armed, 1305.6699999999948, 32.98935670000066, -106.97299330000337, 567, 1134, 1701, 0.2268000000000024, 0.3401999999999967, 0.030617999999999625, 2268, 2835, 3402, 567733, 566166, 567, 1134, undefined, 1493684969641
Sustainer, Armed, 1300.5669999999866, 32.98935670000066, -106.97299330000337, 567, 1134, 1701, 0.2268000000000024, 0.3401999999999967, 0.030617999999999625, 2268, 2835, 3402, 568166, 567166, 567, 1134, undefined, 1493684969641
Booster, Armed, 1305.6799999999948, 32.989356800000664, -106.97299320000337, 568, 1136, 1704, 0.2272000000000024, 0.3407999999999967, 0.030671999999999623, 2272, 2840, 3408, 568732, 567164, 568, 1136, undefined, 1493684969661
Sustainer, Armed, 1300.5679999999866, 32.989356800000664, -106.97299320000337, 568, 1136, 1704, 0.2272000000000024, 0.3407999999999967, 0.030671999999999623, 2272, 2840, 3408, 569164, 568164, 568, 1136, undefined, 1493684969661
Booster, Armed, 1305.6899999999948, 32.989356900000665, -106.97299310000338, 569, 1138, 1707, 0.2276000000000024, 0.3413999999999967, 0.03072599999999962, 2276, 2845, 3414, 569731, 568162, 569, 1138, undefined, 1493684969681
Sustainer, Armed, 1300.5689999999865, 32.989356900000665, -106.97299310000338, 569, 1138, 1707, 0.2276000000000024, 0.3413999999999967, 0.03072599999999962, 2276, 2845, 3414, 570162, 569162, 569, 1138, undefined, 1493684969681
Booster, Armed, 1305.6999999999948, 32.989357000000666, -106.97299300000338, 570, 1140, 1710, 0.22800000000000242, 0.3419999999999967, 0.03077999999999962, 2280, 2850, 3420, 570730, 569160, 570, 1140, undefined, 1493684969701
Sustainer, Armed, 1300.5699999999865, 32.989357000000666, -106.97299300000338, 570, 1140, 1710, 0.22800000000000242, 0.3419999999999967, 0.03077999999999962, 2280, 2850, 3420, 571160, 570160, 570, 1140, undefined, 1493684969701
Booster, Armed, 1305.7099999999948, 32.98935710000067, -106.97299290000339, 571, 1142, 1713, 0.22840000000000243, 0.3425999999999967, 0.03083399999999962, 2284, 2855, 3426, 571729, 570158, 571, 1142, undefined, 1493684969721
Sustainer, Armed, 1300.5709999999865, 32.98935710000067, -106.97299290000339, 571, 1142, 1713, 0.22840000000000243, 0.3425999999999967, 0.03083399999999962, 2284, 2855, 3426, 572158, 571158, 571, 1142, undefined, 1493684969721
Booster, Armed, 1305.7199999999948, 32.98935720000067, -106.9729928000034, 572, 1144, 1716, 0.22880000000000245, 0.3431999999999967, 0.030887999999999617, 2288, 2860, 3432, 572728, 571156, 572, 1144, undefined, 1493684969741
Sustainer, Armed, 1300.5719999999865, 32.98935720000067, -106.9729928000034, 572, 1144, 1716, 0.22880000000000245, 0.3431999999999967, 0.030887999999999617, 2288, 2860, 3432, 573156, 572156, 572, 1144, undefined, 1493684969741
Booster, Armed, 1305.7299999999948, 32.98935730000067, -106.9729927000034, 573, 1146, 1719, 0.22920000000000246, 0.34379999999999666, 0.030941999999999616, 2292, 2865, 3438, 573727, 572154, 573, 1146, undefined, 1493684969761
Sustainer, Armed, 1300.5729999999865, 32.98935730000067, -106.9729927000034, 573, 1146, 1719, 0.22920000000000246, 0.34379999999999666, 0.030941999999999616, 2292, 2865, 3438, 574154, 573154, 573, 1146, undefined, 1493684969761
Booster, Armed, 1305.7399999999948, 32.98935740000067, -106.97299260000341, 574, 1148, 1722, 0.22960000000000247, 0.34439999999999665, 0.030995999999999614, 2296, 2870, 3444, 574726, 573152, 574, 1148, undefined, 1493684969781
Sustainer, Armed, 1300.5739999999864, 32.98935740000067, -106.97299260000341, 574, 1148, 1722, 0.22960000000000247, 0.34439999999999665, 0.030995999999999614, 2296, 2870, 3444, 575152, 574152, 574, 1148, undefined, 1493684969781
Booster, Armed, 1305.7499999999948, 32.98935750000067, -106.97299250000341, 575, 1150, 1725, 0.23000000000000248, 0.34499999999999664, 0.031049999999999613, 2300, 2875, 3450, 575725, 574150, 575, 1150, undefined, 1493684969802
Sustainer, Armed, 1300.5749999999864, 32.98935750000067, -106.97299250000341, 575, 1150, 1725, 0.23000000000000248, 0.34499999999999664, 0.031049999999999613, 2300, 2875, 3450, 576150, 575150, 575, 1150, undefined, 1493684969802
Booster, Armed, 1305.7599999999948, 32.98935760000067, -106.97299240000342, 576, 1152, 1728, 0.2304000000000025, 0.34559999999999663, 0.03110399999999961, 2304, 2880, 3456, 576724, 575148, 576, 1152, undefined, 1493684969823
Sustainer, Armed, 1300.5759999999864, 32.98935760000067, -106.97299240000342, 576, 1152, 1728, 0.2304000000000025, 0.34559999999999663, 0.03110399999999961, 2304, 2880, 3456, 577148, 576148, 576, 1152, undefined, 1493684969823
Booster, Armed, 1305.7699999999948, 32.989357700000674, -106.97299230000343, 577, 1154, 1731, 0.2308000000000025, 0.3461999999999966, 0.03115799999999961, 2308, 2885, 3462, 577723, 576146, 577, 1154, undefined, 1493684969844
Sustainer, Armed, 1300.5769999999864, 32.989357700000674, -106.97299230000343, 577, 1154, 1731, 0.2308000000000025, 0.3461999999999966, 0.03115799999999961, 2308, 2885, 3462, 578146, 577146, 577, 1154, undefined, 1493684969844
Booster, Armed, 1305.7799999999947, 32.989357800000676, -106.97299220000343, 578, 1156, 1734, 0.23120000000000251, 0.3467999999999966, 0.031211999999999608, 2312, 2890, 3468, 578722, 577144, 578, 1156, undefined, 1493684969864
Sustainer, Armed, 1300.5779999999863, 32.989357800000676, -106.97299220000343, 578, 1156, 1734, 0.23120000000000251, 0.3467999999999966, 0.031211999999999608, 2312, 2890, 3468, 579144, 578144, 578, 1156, undefined, 1493684969864
Booster, Armed, 1305.7899999999947, 32.98935790000068, -106.97299210000344, 579, 1158, 1737, 0.23160000000000253, 0.3473999999999966, 0.03126599999999961, 2316, 2895, 3474, 579721, 578142, 579, 1158, undefined, 1493684969884
Sustainer, Armed, 1300.5789999999863, 32.98935790000068, -106.97299210000344, 579, 1158, 1737, 0.23160000000000253, 0.3473999999999966, 0.03126599999999961, 2316, 2895, 3474, 580142, 579142, 579, 1158, undefined, 1493684969884
Booster, Armed, 1305.7999999999947, 32.98935800000068, -106.97299200000344, 580, 1160, 1740, 0.23200000000000254, 0.3479999999999966, 0.031319999999999605, 2320, 2900, 3480, 580720, 579140, 580, 1160, undefined, 1493684969904
Sustainer, Armed, 1300.5799999999863, 32.98935800000068, -106.97299200000344, 580, 1160, 1740, 0.23200000000000254, 0.3479999999999966, 0.031319999999999605, 2320, 2900, 3480, 581140, 580140, 580, 1160, undefined, 1493684969904
Booster, Armed, 1305.8099999999947, 32.98935810000068, -106.97299190000345, 581, 1162, 1743, 0.23240000000000255, 0.3485999999999966, 0.031373999999999604, 2324, 2905, 3486, 581719, 580138, 581, 1162, undefined, 1493684969925
Sustainer, Armed, 1300.5809999999863, 32.98935810000068, -106.97299190000345, 581, 1162, 1743, 0.23240000000000255, 0.3485999999999966, 0.031373999999999604, 2324, 2905, 3486, 582138, 581138, 581, 1162, undefined, 1493684969925
Booster, Armed, 1305.8199999999947, 32.98935820000068, -106.97299180000346, 582, 1164, 1746, 0.23280000000000256, 0.34919999999999657, 0.0314279999999996, 2328, 2910, 3492, 582718, 581136, 582, 1164, undefined, 1493684969946
Sustainer, Armed, 1300.5819999999862, 32.98935820000068, -106.97299180000346, 582, 1164, 1746, 0.23280000000000256, 0.34919999999999657, 0.0314279999999996, 2328, 2910, 3492, 583136, 582136, 582, 1164, undefined, 1493684969946
Booster, Armed, 1305.8299999999947, 32.98935830000068, -106.97299170000346, 583, 1166, 1749, 0.23320000000000257, 0.34979999999999656, 0.0314819999999996, 2332, 2915, 3498, 583717, 582134, 583, 1166, undefined, 1493684969966
Sustainer, Armed, 1300.5829999999862, 32.98935830000068, -106.97299170000346, 583, 1166, 1749, 0.23320000000000257, 0.34979999999999656, 0.0314819999999996, 2332, 2915, 3498, 584134, 583134, 583, 1166, undefined, 1493684969966
Booster, Armed, 1305.8399999999947, 32.98935840000068, -106.97299160000347, 584, 1168, 1752, 0.23360000000000258, 0.35039999999999655, 0.0315359999999996, 2336, 2920, 3504, 584716, 583132, 584, 1168, undefined, 1493684969986
Sustainer, Armed, 1300.5839999999862, 32.98935840000068, -106.97299160000347, 584, 1168, 1752, 0.23360000000000258, 0.35039999999999655, 0.0315359999999996, 2336, 2920, 3504, 585132, 584132, 584, 1168, undefined, 1493684969986
Booster, Armed, 1305.8499999999947, 32.989358500000684, -106.97299150000347, 585, 1170, 1755, 0.2340000000000026, 0.35099999999999654, 0.0315899999999996, 2340, 2925, 3510, 585715, 584130, 585, 1170, undefined, 1493684970006
Sustainer, Armed, 1300.5849999999862, 32.989358500000684, -106.97299150000347, 585, 1170, 1755, 0.2340000000000026, 0.35099999999999654, 0.0315899999999996, 2340, 2925, 3510, 586130, 585130, 585, 1170, undefined, 1493684970006
Booster, Armed, 1305.8599999999947, 32.989358600000685, -106.97299140000348, 586, 1172, 1758, 0.2344000000000026, 0.3515999999999965, 0.031643999999999596, 2344, 2930, 3516, 586714, 585128, 586, 1172, undefined, 1493684970026
Sustainer, Armed, 1300.5859999999861, 32.989358600000685, -106.97299140000348, 586, 1172, 1758, 0.2344000000000026, 0.3515999999999965, 0.031643999999999596, 2344, 2930, 3516, 587128, 586128, 586, 1172, undefined, 1493684970026
Booster, Armed, 1305.8699999999947, 32.989358700000686, -106.97299130000349, 587, 1174, 1761, 0.23480000000000262, 0.3521999999999965, 0.031697999999999595, 2348, 2935, 3522, 587713, 586126, 587, 1174, undefined, 1493684970047
Sustainer, Armed, 1300.5869999999861, 32.989358700000686, -106.97299130000349, 587, 1174, 1761, 0.23480000000000262, 0.3521999999999965, 0.031697999999999595, 2348, 2935, 3522, 588126, 587126, 587, 1174, undefined, 1493684970047
Booster, Armed, 1305.8799999999947, 32.98935880000069, -106.97299120000349, 588, 1176, 1764, 0.23520000000000263, 0.3527999999999965, 0.03175199999999959, 2352, 2940, 3528, 588712, 587124, 588, 1176, undefined, 1493684970068
Sustainer, Armed, 1300.587999999986, 32.98935880000069, -106.97299120000349, 588, 1176, 1764, 0.23520000000000263, 0.3527999999999965, 0.03175199999999959, 2352, 2940, 3528, 589124, 588124, 588, 1176, undefined, 1493684970068
Booster, Armed, 1305.8899999999946, 32.98935890000069, -106.9729911000035, 589, 1178, 1767, 0.23560000000000264, 0.3533999999999965, 0.03180599999999959, 2356, 2945, 3534, 589711, 588122, 589, 1178, undefined, 1493684970089
Sustainer, Armed, 1300.588999999986, 32.98935890000069, -106.9729911000035, 589, 1178, 1767, 0.23560000000000264, 0.3533999999999965, 0.03180599999999959, 2356, 2945, 3534, 590122, 589122, 589, 1178, undefined, 1493684970089
Booster, Armed, 1305.8999999999946, 32.98935900000069, -106.9729910000035, 590, 1180, 1770, 0.23600000000000265, 0.3539999999999965, 0.03185999999999959, 2360, 2950, 3540, 590710, 589120, 590, 1180, undefined, 1493684970110
Sustainer, Armed, 1300.589999999986, 32.98935900000069, -106.9729910000035, 590, 1180, 1770, 0.23600000000000265, 0.3539999999999965, 0.03185999999999959, 2360, 2950, 3540, 591120, 590120, 590, 1180, undefined, 1493684970110
Booster, Armed, 1305.9099999999946, 32.98935910000069, -106.97299090000351, 591, 1182, 1773, 0.23640000000000266, 0.3545999999999965, 0.03191399999999959, 2364, 2955, 3546, 591709, 590118, 591, 1182, undefined, 1493684970131
Sustainer, Armed, 1300.590999999986, 32.98935910000069, -106.97299090000351, 591, 1182, 1773, 0.23640000000000266, 0.3545999999999965, 0.03191399999999959, 2364, 2955, 3546, 592118, 591118, 591, 1182, undefined, 1493684970131
Booster, Armed, 1305.9199999999946, 32.98935920000069, -106.97299080000352, 592, 1184, 1776, 0.23680000000000268, 0.35519999999999646, 0.03196799999999959, 2368, 2960, 3552, 592708, 591116, 592, 1184, undefined, 1493684970152
Sustainer, Armed, 1300.591999999986, 32.98935920000069, -106.97299080000352, 592, 1184, 1776, 0.23680000000000268, 0.35519999999999646, 0.03196799999999959, 2368, 2960, 3552, 593116, 592116, 592, 1184, undefined, 1493684970152
Booster, Armed, 1305.9299999999946, 32.98935930000069, -106.97299070000352, 593, 1186, 1779, 0.2372000000000027, 0.35579999999999645, 0.032021999999999586, 2372, 2965, 3558, 593707, 592114, 593, 1186, undefined, 1493684970173
Sustainer, Armed, 1300.592999999986, 32.98935930000069, -106.97299070000352, 593, 1186, 1779, 0.2372000000000027, 0.35579999999999645, 0.032021999999999586, 2372, 2965, 3558, 594114, 593114, 593, 1186, undefined, 1493684970173
Booster, Armed, 1305.9399999999946, 32.989359400000694, -106.97299060000353, 594, 1188, 1782, 0.2376000000000027, 0.35639999999999644, 0.032075999999999584, 2376, 2970, 3564, 594706, 593112, 594, 1188, undefined, 1493684970194
Sustainer, Armed, 1300.593999999986, 32.989359400000694, -106.97299060000353, 594, 1188, 1782, 0.2376000000000027, 0.35639999999999644, 0.032075999999999584, 2376, 2970, 3564, 595112, 594112, 594, 1188, undefined, 1493684970194
Booster, Armed, 1305.9499999999946, 32.989359500000695, -106.97299050000353, 595, 1190, 1785, 0.2380000000000027, 0.35699999999999643, 0.03212999999999958, 2380, 2975, 3570, 595705, 594110, 595, 1190, undefined, 1493684970215
Sustainer, Armed, 1300.594999999986, 32.989359500000695, -106.97299050000353, 595, 1190, 1785, 0.2380000000000027, 0.35699999999999643, 0.03212999999999958, 2380, 2975, 3570, 596110, 595110, 595, 1190, undefined, 1493684970215
Booster, Armed, 1305.9599999999946, 32.9893596000007, -106.97299040000354, 596, 1192, 1788, 0.23840000000000272, 0.3575999999999964, 0.03218399999999958, 2384, 2980, 3576, 596704, 595108, 596, 1192, undefined, 1493684970236
Sustainer, Armed, 1300.595999999986, 32.9893596000007, -106.97299040000354, 596, 1192, 1788, 0.23840000000000272, 0.3575999999999964, 0.03218399999999958, 2384, 2980, 3576, 597108, 596108, 596, 1192, undefined, 1493684970236
Booster, Armed, 1305.9699999999946, 32.9893597000007, -106.97299030000354, 597, 1194, 1791, 0.23880000000000273, 0.3581999999999964, 0.03223799999999958, 2388, 2985, 3582, 597703, 596106, 597, 1194, undefined, 1493684970258
Sustainer, Armed, 1300.5969999999859, 32.9893597000007, -106.97299030000354, 597, 1194, 1791, 0.23880000000000273, 0.3581999999999964, 0.03223799999999958, 2388, 2985, 3582, 598106, 597106, 597, 1194, undefined, 1493684970258
Booster, Armed, 1305.9799999999946, 32.9893598000007, -106.97299020000355, 598, 1196, 1794, 0.23920000000000274, 0.3587999999999964, 0.03229199999999958, 2392, 2990, 3588, 598702, 597104, 598, 1196, undefined, 1493684970279
Sustainer, Armed, 1300.5979999999859, 32.9893598000007, -106.97299020000355, 598, 1196, 1794, 0.23920000000000274, 0.3587999999999964, 0.03229199999999958, 2392, 2990, 3588, 599104, 598104, 598, 1196, undefined, 1493684970279
Booster, Armed, 1305.9899999999946, 32.9893599000007, -106.97299010000356, 599, 1198, 1797, 0.23960000000000276, 0.3593999999999964, 0.032345999999999576, 2396, 2995, 3594, 599701, 598102, 599, 1198, undefined, 1493684970300
Sustainer, Armed, 1300.5989999999858, 32.9893599000007, -106.97299010000356, 599, 1198, 1797, 0.23960000000000276, 0.3593999999999964, 0.032345999999999576, 2396, 2995, 3594, 600102, 599102, 599, 1198, undefined, 1493684970300
Booster, Armed, 1305.9999999999945, 32.9893600000007, -106.97299000000356, 600, 1200, 1800, 0.24000000000000277, 0.3599999999999964, 0.032399999999999575, 2400, 3000, 3600, 600700, 599100, 600, 1200, undefined, 1493684970320
Sustainer, Armed, 1300.5999999999858, 32.9893600000007, -106.97299000000356, 600, 1200, 1800, 0.24000000000000277, 0.3599999999999964, 0.032399999999999575, 2400, 3000, 3600, 601100, 600100, 600, 1200, undefined, 1493684970320
Booster, Armed, 1306.0099999999945, 32.9893601000007, -106.97298990000357, 601, 1202, 1803, 0.24040000000000278, 0.36059999999999637, 0.03245399999999957, 2404, 3005, 3606, 601699, 600098, 601, 1202, undefined, 1493684970340
Sustainer, Armed, 1300.6009999999858, 32.9893601000007, -106.97298990000357, 601, 1202, 1803, 0.24040000000000278, 0.36059999999999637, 0.03245399999999957, 2404, 3005, 3606, 602098, 601098, 601, 1202, undefined, 1493684970340
Booster, Armed, 1306.0199999999945, 32.989360200000704, -106.97298980000357, 602, 1204, 1806, 0.2408000000000028, 0.36119999999999636, 0.03250799999999957, 2408, 3010, 3612, 602698, 601096, 602, 1204, undefined, 1493684970360
Sustainer, Armed, 1300.6019999999858, 32.989360200000704, -106.97298980000357, 602, 1204, 1806, 0.2408000000000028, 0.36119999999999636, 0.03250799999999957, 2408, 3010, 3612, 603096, 602096, 602, 1204, undefined, 1493684970360
Booster, Armed, 1306.0299999999945, 32.989360300000705, -106.97298970000358, 603, 1206, 1809, 0.2412000000000028, 0.36179999999999635, 0.03256199999999957, 2412, 3015, 3618, 603697, 602094, 603, 1206, undefined, 1493684970380
Sustainer, Armed, 1300.6029999999857, 32.989360300000705, -106.97298970000358, 603, 1206, 1809, 0.2412000000000028, 0.36179999999999635, 0.03256199999999957, 2412, 3015, 3618, 604094, 603094, 603, 1206, undefined, 1493684970380
Booster, Armed, 1306.0399999999945, 32.989360400000706, -106.97298960000359, 604, 1208, 1812, 0.2416000000000028, 0.36239999999999634, 0.03261599999999957, 2416, 3020, 3624, 604696, 603092, 604, 1208, undefined, 1493684970400
Sustainer, Armed, 1300.6039999999857, 32.989360400000706, -106.97298960000359, 604, 1208, 1812, 0.2416000000000028, 0.36239999999999634, 0.03261599999999957, 2416, 3020, 3624, 605092, 604092, 604, 1208, undefined, 1493684970400
Booster, Armed, 1306.0499999999945, 32.98936050000071, -106.97298950000359, 605, 1210, 1815, 0.24200000000000282, 0.3629999999999963, 0.03266999999999957, 2420, 3025, 3630, 605695, 604090, 605, 1210, undefined, 1493684970420
Sustainer, Armed, 1300.6049999999857, 32.98936050000071, -106.97298950000359, 605, 1210, 1815, 0.24200000000000282, 0.3629999999999963, 0.03266999999999957, 2420, 3025, 3630, 606090, 605090, 605, 1210, undefined, 1493684970420
Booster, Armed, 1306.0599999999945, 32.98936060000071, -106.9729894000036, 606, 1212, 1818, 0.24240000000000284, 0.3635999999999963, 0.032723999999999566, 2424, 3030, 3636, 606694, 605088, 606, 1212, undefined, 1493684970440
Sustainer, Armed, 1300.6059999999857, 32.98936060000071, -106.9729894000036, 606, 1212, 1818, 0.24240000000000284, 0.3635999999999963, 0.032723999999999566, 2424, 3030, 3636, 607088, 606088, 606, 1212, undefined, 1493684970440
Booster, Armed, 1306.0699999999945, 32.98936070000071, -106.9729893000036, 607, 1214, 1821, 0.24280000000000285, 0.3641999999999963, 0.032777999999999564, 2428, 3035, 3642, 607693, 606086, 607, 1214, undefined, 1493684970460
Sustainer, Armed, 1300.6069999999856, 32.98936070000071, -106.9729893000036, 607, 1214, 1821, 0.24280000000000285, 0.3641999999999963, 0.032777999999999564, 2428, 3035, 3642, 608086, 607086, 607, 1214, undefined, 1493684970460
Booster, Armed, 1306.0799999999945, 32.98936080000071, -106.97298920000361, 608, 1216, 1824, 0.24320000000000286, 0.3647999999999963, 0.03283199999999956, 2432, 3040, 3648, 608692, 607084, 608, 1216, undefined, 1493684970480
Sustainer, Armed, 1300.6079999999856, 32.98936080000071, -106.97298920000361, 608, 1216, 1824, 0.24320000000000286, 0.3647999999999963, 0.03283199999999956, 2432, 3040, 3648, 609084, 608084, 608, 1216, undefined, 1493684970480
Booster, Armed, 1306.0899999999945, 32.98936090000071, -106.97298910000362, 609, 1218, 1827, 0.24360000000000287, 0.3653999999999963, 0.03288599999999956, 2436, 3045, 3654, 609691, 608082, 609, 1218, undefined, 1493684970500
Sustainer, Armed, 1300.6089999999856, 32.98936090000071, -106.97298910000362, 609, 1218, 1827, 0.24360000000000287, 0.3653999999999963, 0.03288599999999956, 2436, 3045, 3654, 610082, 609082, 609, 1218, undefined, 1493684970500
Booster, Armed, 1306.0999999999945, 32.98936100000071, -106.97298900000362, 610, 1220, 1830, 0.24400000000000288, 0.3659999999999963, 0.03293999999999956, 2440, 3050, 3660, 610690, 609080, 610, 1220, undefined, 1493684970520
Sustainer, Armed, 1300.6099999999856, 32.98936100000071, -106.97298900000362, 610, 1220, 1830, 0.24400000000000288, 0.3659999999999963, 0.03293999999999956, 2440, 3050, 3660, 611080, 610080, 610, 1220, undefined, 1493684970520
Booster, Armed, 1306.1099999999944, 32.989361100000714, -106.97298890000363, 611, 1222, 1833, 0.2444000000000029, 0.36659999999999626, 0.03299399999999956, 2444, 3055, 3666, 611689, 610078, 611, 1222, undefined, 1493684970540
Sustainer, Armed, 1300.6109999999856, 32.989361100000714, -106.97298890000363, 611, 1222, 1833, 0.2444000000000029, 0.36659999999999626, 0.03299399999999956, 2444, 3055, 3666, 612078, 611078, 611, 1222, undefined, 1493684970540
Booster, Armed, 1306.1199999999944, 32.989361200000715, -106.97298880000363, 612, 1224, 1836, 0.2448000000000029, 0.36719999999999625, 0.03304799999999956, 2448, 3060, 3672, 612688, 611076, 612, 1224, undefined, 1493684970561
Sustainer, Armed, 1300.6119999999855, 32.989361200000715, -106.97298880000363, 612, 1224, 1836, 0.2448000000000029, 0.36719999999999625, 0.03304799999999956, 2448, 3060, 3672, 613076, 612076, 612, 1224, undefined, 1493684970561
Booster, Armed, 1306.1299999999944, 32.989361300000716, -106.97298870000364, 613, 1226, 1839, 0.24520000000000292, 0.36779999999999624, 0.033101999999999555, 2452, 3065, 3678, 613687, 612074, 613, 1226, undefined, 1493684970581
Sustainer, Armed, 1300.6129999999855, 32.989361300000716, -106.97298870000364, 613, 1226, 1839, 0.24520000000000292, 0.36779999999999624, 0.033101999999999555, 2452, 3065, 3678, 614074, 613074, 613, 1226, undefined, 1493684970581
Booster, Armed, 1306.1399999999944, 32.98936140000072, -106.97298860000365, 614, 1228, 1842, 0.24560000000000293, 0.36839999999999623, 0.033155999999999554, 2456, 3070, 3684, 614686, 613072, 614, 1228, undefined, 1493684970601
Sustainer, Armed, 1300.6139999999855, 32.98936140000072, -106.97298860000365, 614, 1228, 1842, 0.24560000000000293, 0.36839999999999623, 0.033155999999999554, 2456, 3070, 3684, 615072, 614072, 614, 1228, undefined, 1493684970601
Booster, Armed, 1306.1499999999944, 32.98936150000072, -106.97298850000365, 615, 1230, 1845, 0.24600000000000294, 0.3689999999999962, 0.03320999999999955, 2460, 3075, 3690, 615685, 614070, 615, 1230, undefined, 1493684970620
Sustainer, Armed, 1300.6149999999855, 32.98936150000072, -106.97298850000365, 615, 1230, 1845, 0.24600000000000294, 0.3689999999999962, 0.03320999999999955, 2460, 3075, 3690, 616070, 615070, 615, 1230, undefined, 1493684970620
Booster, Armed, 1306.1599999999944, 32.98936160000072, -106.97298840000366, 616, 1232, 1848, 0.24640000000000295, 0.3695999999999962, 0.03326399999999955, 2464, 3080, 3696, 616684, 615068, 616, 1232, undefined, 1493684970643
Sustainer, Armed, 1300.6159999999854, 32.98936160000072, -106.97298840000366, 616, 1232, 1848, 0.24640000000000295, 0.3695999999999962, 0.03326399999999955, 2464, 3080, 3696, 617068, 616068, 616, 1232, undefined, 1493684970646
Booster, Armed, 1306.1699999999944, 32.98936170000072, -106.97298830000366, 617, 1234, 1851, 0.24680000000000296, 0.3701999999999962, 0.03331799999999955, 2468, 3085, 3702, 617683, 616066, 617, 1234, undefined, 1493684970666
Sustainer, Armed, 1300.6169999999854, 32.98936170000072, -106.97298830000366, 617, 1234, 1851, 0.24680000000000296, 0.3701999999999962, 0.03331799999999955, 2468, 3085, 3702, 618066, 617066, 617, 1234, undefined, 1493684970666
Booster, Armed, 1306.1799999999944, 32.98936180000072, -106.97298820000367, 618, 1236, 1854, 0.24720000000000297, 0.3707999999999962, 0.03337199999999955, 2472, 3090, 3708, 618682, 617064, 618, 1236, undefined, 1493684970686
Sustainer, Armed, 1300.6179999999854, 32.98936180000072, -106.97298820000367, 618, 1236, 1854, 0.24720000000000297, 0.3707999999999962, 0.03337199999999955, 2472, 3090, 3708, 619064, 618064, 618, 1236, undefined, 1493684970686
Booster, Armed, 1306.1899999999944, 32.98936190000072, -106.97298810000368, 619, 1238, 1857, 0.24760000000000298, 0.3713999999999962, 0.033425999999999546, 2476, 3095, 3714, 619681, 618062, 619, 1238, undefined, 1493684970706
Sustainer, Armed, 1300.6189999999854, 32.98936190000072, -106.97298810000368, 619, 1238, 1857, 0.24760000000000298, 0.3713999999999962, 0.033425999999999546, 2476, 3095, 3714, 620062, 619062, 619, 1238, undefined, 1493684970706
Booster, Armed, 1306.1999999999944, 32.989362000000725, -106.97298800000368, 620, 1240, 1860, 0.248000000000003, 0.37199999999999617, 0.033479999999999545, 2480, 3100, 3720, 620680, 619060, 620, 1240, undefined, 1493684970726
Sustainer, Armed, 1300.6199999999853, 32.989362000000725, -106.97298800000368, 620, 1240, 1860, 0.248000000000003, 0.37199999999999617, 0.033479999999999545, 2480, 3100, 3720, 621060, 620060, 620, 1240, undefined, 1493684970726
Booster, Armed, 1306.2099999999944, 32.989362100000726, -106.97298790000369, 621, 1242, 1863, 0.248400000000003, 0.37259999999999616, 0.03353399999999954, 2484, 3105, 3726, 621679, 620058, 621, 1242, undefined, 1493684970747
