part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 31900, 32.99236000000097, -106.96998999999903, 306, 612, 918, 0.12239999999999948, 0.18359999999999949, 0.016524000000000018, 1224, 1530, 1836, 306994, 306688, 306, 612, undefined, 1493339459854, 
Booster, Armed, 32000, 32.992370000000975, -106.96997999999903, 307, 614, 921, 0.12279999999999948, 0.18419999999999948, 0.016578000000000016, 1228, 1535, 1842, 307993, 307686, 307, 614, undefined, 1493339460866, 
Sustainer, Armed, 32000, 32.992370000000975, -106.96997999999903, 307, 614, 921, 0.12279999999999948, 0.18419999999999948, 0.016578000000000016, 1228, 1535, 1842, 307993, 307686, 307, 614, undefined, 1493339460866, 
Booster, Armed, 32100, 32.99238000000098, -106.96996999999902, 308, 616, 924, 0.12319999999999948, 0.18479999999999946, 0.016632000000000015, 1232, 1540, 1848, 308992, 308684, 308, 616, undefined, 1493339461875, 
Sustainer, Armed, 32100, 32.99238000000098, -106.96996999999902, 308, 616, 924, 0.12319999999999948, 0.18479999999999946, 0.016632000000000015, 1232, 1540, 1848, 308992, 308684, 308, 616, undefined, 1493339461875, 
Booster, Armed, 32200, 32.99239000000098, -106.96995999999902, 309, 618, 927, 0.12359999999999947, 0.18539999999999945, 0.016686000000000013, 1236, 1545, 1854, 309991, 309682, 309, 618, undefined, 1493339462885, 
Sustainer, Armed, 32200, 32.99239000000098, -106.96995999999902, 309, 618, 927, 0.12359999999999947, 0.18539999999999945, 0.016686000000000013, 1236, 1545, 1854, 309991, 309682, 309, 618, undefined, 1493339462885, 
Booster, Armed, 32300, 32.992400000000984, -106.96994999999902, 310, 620, 930, 0.12399999999999947, 0.18599999999999944, 0.016740000000000012, 1240, 1550, 1860, 310990, 310680, 310, 620, undefined, 1493339463901, 
Sustainer, Armed, 32300, 32.992400000000984, -106.96994999999902, 310, 620, 930, 0.12399999999999947, 0.18599999999999944, 0.016740000000000012, 1240, 1550, 1860, 310990, 310680, 310, 620, undefined, 1493339463901, 
Booster, Armed, 32400, 32.99241000000099, -106.96993999999901, 311, 622, 933, 0.12439999999999947, 0.18659999999999943, 0.01679400000000001, 1244, 1555, 1866, 311989, 311678, 311, 622, undefined, 1493339464914, 
Sustainer, Armed, 32400, 32.99241000000099, -106.96993999999901, 311, 622, 933, 0.12439999999999947, 0.18659999999999943, 0.01679400000000001, 1244, 1555, 1866, 311989, 311678, 311, 622, undefined, 1493339464914, 
Booster, Armed, 32500, 32.99242000000099, -106.96992999999901, 312, 624, 936, 0.12479999999999947, 0.18719999999999942, 0.01684800000000001, 1248, 1560, 1872, 312988, 312676, 312, 624, undefined, 1493339465921, 
Sustainer, Armed, 32500, 32.99242000000099, -106.96992999999901, 312, 624, 936, 0.12479999999999947, 0.18719999999999942, 0.01684800000000001, 1248, 1560, 1872, 312988, 312676, 312, 624, undefined, 1493339465921, 
Booster, Armed, 32600, 32.992430000000994, -106.96991999999901, 313, 626, 939, 0.12519999999999948, 0.1877999999999994, 0.016902000000000007, 1252, 1565, 1878, 313987, 313674, 313, 626, undefined, 1493339466927, 
Sustainer, Armed, 32600, 32.992430000000994, -106.96991999999901, 313, 626, 939, 0.12519999999999948, 0.1877999999999994, 0.016902000000000007, 1252, 1565, 1878, 313987, 313674, 313, 626, undefined, 1493339466927, 
Booster, Armed, 32700, 32.992440000001, -106.969909999999, 314, 628, 942, 0.1255999999999995, 0.1883999999999994, 0.016956000000000006, 1256, 1570, 1884, 314986, 314672, 314, 628, undefined, 1493339467933, 
Sustainer, Armed, 32700, 32.992440000001, -106.969909999999, 314, 628, 942, 0.1255999999999995, 0.1883999999999994, 0.016956000000000006, 1256, 1570, 1884, 314986, 314672, 314, 628, undefined, 1493339467933, 
Booster, Armed, 32800, 32.992450000001, -106.969899999999, 315, 630, 945, 0.1259999999999995, 0.1889999999999994, 0.017010000000000004, 1260, 1575, 1890, 315985, 315670, 315, 630, undefined, 1493339468946, 
Sustainer, Armed, 32800, 32.992450000001, -106.969899999999, 315, 630, 945, 0.1259999999999995, 0.1889999999999994, 0.017010000000000004, 1260, 1575, 1890, 315985, 315670, 315, 630, undefined, 1493339468946, 
Booster, Armed, 32900, 32.992460000001, -106.969889999999, 316, 632, 948, 0.1263999999999995, 0.18959999999999938, 0.017064000000000003, 1264, 1580, 1896, 316984, 316668, 316, 632, undefined, 1493339469951, 
Sustainer, Armed, 32900, 32.992460000001, -106.969889999999, 316, 632, 948, 0.1263999999999995, 0.18959999999999938, 0.017064000000000003, 1264, 1580, 1896, 316984, 316668, 316, 632, undefined, 1493339469951, 
Booster, Armed, 33000, 32.992470000001006, -106.969879999999, 317, 634, 951, 0.12679999999999952, 0.19019999999999937, 0.017118, 1268, 1585, 1902, 317983, 317666, 317, 634, undefined, 1493339470969, 
Sustainer, Armed, 33000, 32.992470000001006, -106.969879999999, 317, 634, 951, 0.12679999999999952, 0.19019999999999937, 0.017118, 1268, 1585, 1902, 317983, 317666, 317, 634, undefined, 1493339470969, 
Booster, Armed, 33100, 32.99248000000101, -106.96986999999899, 318, 636, 954, 0.12719999999999954, 0.19079999999999936, 0.017172, 1272, 1590, 1908, 318982, 318664, 318, 636, undefined, 1493339471989, 
Sustainer, Armed, 33100, 32.99248000000101, -106.96986999999899, 318, 636, 954, 0.12719999999999954, 0.19079999999999936, 0.017172, 1272, 1590, 1908, 318982, 318664, 318, 636, undefined, 1493339471989, 
Booster, Armed, 33200, 32.99249000000101, -106.96985999999899, 319, 638, 957, 0.12759999999999955, 0.19139999999999935, 0.017225999999999998, 1276, 1595, 1914, 319981, 319662, 319, 638, undefined, 1493339473015, 
Sustainer, Armed, 33200, 32.99249000000101, -106.96985999999899, 319, 638, 957, 0.12759999999999955, 0.19139999999999935, 0.017225999999999998, 1276, 1595, 1914, 319981, 319662, 319, 638, undefined, 1493339473015, 
Booster, Armed, 33300, 32.992500000001016, -106.96984999999898, 320, 640, 960, 0.12799999999999956, 0.19199999999999934, 0.017279999999999997, 1280, 1600, 1920, 320980, 320660, 320, 640, undefined, 1493339474028, 
Sustainer, Armed, 33300, 32.992500000001016, -106.96984999999898, 320, 640, 960, 0.12799999999999956, 0.19199999999999934, 0.017279999999999997, 1280, 1600, 1920, 320980, 320660, 320, 640, undefined, 1493339474028, 
Booster, Armed, 33400, 32.99251000000102, -106.96983999999898, 321, 642, 963, 0.12839999999999957, 0.19259999999999933, 0.017333999999999995, 1284, 1605, 1926, 321979, 321658, 321, 642, undefined, 1493339475036, 
Sustainer, Armed, 33400, 32.99251000000102, -106.96983999999898, 321, 642, 963, 0.12839999999999957, 0.19259999999999933, 0.017333999999999995, 1284, 1605, 1926, 321979, 321658, 321, 642, undefined, 1493339475036, 
Booster, Armed, 33500, 32.99252000000102, -106.96982999999898, 322, 644, 966, 0.12879999999999958, 0.19319999999999932, 0.017387999999999994, 1288, 1610, 1932, 322978, 322656, 322, 644, undefined, 1493339476044, 
Sustainer, Armed, 33500, 32.99252000000102, -106.96982999999898, 322, 644, 966, 0.12879999999999958, 0.19319999999999932, 0.017387999999999994, 1288, 1610, 1932, 322978, 322656, 322, 644, undefined, 1493339476044, 
Booster, Armed, 33600, 32.992530000001025, -106.96981999999898, 323, 646, 969, 0.1291999999999996, 0.1937999999999993, 0.017441999999999992, 1292, 1615, 1938, 323977, 323654, 323, 646, undefined, 1493339477048, 
Sustainer, Armed, 33600, 32.992530000001025, -106.96981999999898, 323, 646, 969, 0.1291999999999996, 0.1937999999999993, 0.017441999999999992, 1292, 1615, 1938, 323977, 323654, 323, 646, undefined, 1493339477048, 
Booster, Armed, 33700, 32.99254000000103, -106.96980999999897, 324, 648, 972, 0.1295999999999996, 0.1943999999999993, 0.01749599999999999, 1296, 1620, 1944, 324976, 324652, 324, 648, undefined, 1493339478056, 
Sustainer, Armed, 33700, 32.99254000000103, -106.96980999999897, 324, 648, 972, 0.1295999999999996, 0.1943999999999993, 0.01749599999999999, 1296, 1620, 1944, 324976, 324652, 324, 648, undefined, 1493339478056, 
Booster, Armed, 33800, 32.99255000000103, -106.96979999999897, 325, 650, 975, 0.12999999999999962, 0.19499999999999929, 0.01754999999999999, 1300, 1625, 1950, 325975, 325650, 325, 650, undefined, 1493339479064, 
Sustainer, Armed, 33800, 32.99255000000103, -106.96979999999897, 325, 650, 975, 0.12999999999999962, 0.19499999999999929, 0.01754999999999999, 1300, 1625, 1950, 325975, 325650, 325, 650, undefined, 1493339479064, 
Booster, Armed, 33900, 32.992560000001035, -106.96978999999897, 326, 652, 978, 0.13039999999999963, 0.19559999999999927, 0.017603999999999988, 1304, 1630, 1956, 326974, 326648, 326, 652, undefined, 1493339480073, 
Sustainer, Armed, 33900, 32.992560000001035, -106.96978999999897, 326, 652, 978, 0.13039999999999963, 0.19559999999999927, 0.017603999999999988, 1304, 1630, 1956, 326974, 326648, 326, 652, undefined, 1493339480073, 
Booster, Armed, 34000, 32.99257000000104, -106.96977999999896, 327, 654, 981, 0.13079999999999964, 0.19619999999999926, 0.017657999999999986, 1308, 1635, 1962, 327973, 327646, 327, 654, undefined, 1493339481081, 
Sustainer, Armed, 34000, 32.99257000000104, -106.96977999999896, 327, 654, 981, 0.13079999999999964, 0.19619999999999926, 0.017657999999999986, 1308, 1635, 1962, 327973, 327646, 327, 654, undefined, 1493339481081, 
Booster, Armed, 34100, 32.99258000000104, -106.96976999999896, 328, 656, 984, 0.13119999999999965, 0.19679999999999925, 0.017711999999999985, 1312, 1640, 1968, 328972, 328644, 328, 656, undefined, 1493339482089, 
Sustainer, Armed, 34100, 32.99258000000104, -106.96976999999896, 328, 656, 984, 0.13119999999999965, 0.19679999999999925, 0.017711999999999985, 1312, 1640, 1968, 328972, 328644, 328, 656, undefined, 1493339482089, 
Booster, Armed, 34200, 32.992590000001044, -106.96975999999896, 329, 658, 987, 0.13159999999999966, 0.19739999999999924, 0.017765999999999983, 1316, 1645, 1974, 329971, 329642, 329, 658, undefined, 1493339483104, 
Sustainer, Armed, 34200, 32.992590000001044, -106.96975999999896, 329, 658, 987, 0.13159999999999966, 0.19739999999999924, 0.017765999999999983, 1316, 1645, 1974, 329971, 329642, 329, 658, undefined, 1493339483104, 
Booster, Armed, 34300, 32.99260000000105, -106.96974999999895, 330, 660, 990, 0.13199999999999967, 0.19799999999999923, 0.01781999999999998, 1320, 1650, 1980, 330970, 330640, 330, 660, undefined, 1493339484118, 
Sustainer, Armed, 34300, 32.99260000000105, -106.96974999999895, 330, 660, 990, 0.13199999999999967, 0.19799999999999923, 0.01781999999999998, 1320, 1650, 1980, 330970, 330640, 330, 660, undefined, 1493339484118, 
Booster, Armed, 34400, 32.99261000000105, -106.96973999999895, 331, 662, 993, 0.13239999999999968, 0.19859999999999922, 0.01787399999999998, 1324, 1655, 1986, 331969, 331638, 331, 662, undefined, 1493339485130, 
Sustainer, Armed, 34400, 32.99261000000105, -106.96973999999895, 331, 662, 993, 0.13239999999999968, 0.19859999999999922, 0.01787399999999998, 1324, 1655, 1986, 331969, 331638, 331, 662, undefined, 1493339485130, 
Booster, Armed, 34500, 32.992620000001054, -106.96972999999895, 332, 664, 996, 0.1327999999999997, 0.1991999999999992, 0.01792799999999998, 1328, 1660, 1992, 332968, 332636, 332, 664, undefined, 1493339486140, 
Sustainer, Armed, 34500, 32.992620000001054, -106.96972999999895, 332, 664, 996, 0.1327999999999997, 0.1991999999999992, 0.01792799999999998, 1328, 1660, 1992, 332968, 332636, 332, 664, undefined, 1493339486140, 
Booster, Armed, 34600, 32.99263000000106, -106.96971999999894, 333, 666, 999, 0.1331999999999997, 0.1997999999999992, 0.017981999999999977, 1332, 1665, 1998, 333967, 333634, 333, 666, undefined, 1493339487147, 
Sustainer, Armed, 34600, 32.99263000000106, -106.96971999999894, 333, 666, 999, 0.1331999999999997, 0.1997999999999992, 0.017981999999999977, 1332, 1665, 1998, 333967, 333634, 333, 666, undefined, 1493339487147, 
Booster, Armed, 34700, 32.99264000000106, -106.96970999999894, 334, 668, 1002, 0.13359999999999972, 0.2003999999999992, 0.018035999999999976, 1336, 1670, 2004, 334966, 334632, 334, 668, undefined, 1493339488162, 
Sustainer, Armed, 34700, 32.99264000000106, -106.96970999999894, 334, 668, 1002, 0.13359999999999972, 0.2003999999999992, 0.018035999999999976, 1336, 1670, 2004, 334966, 334632, 334, 668, undefined, 1493339488162, 
Booster, Armed, 34800, 32.99265000000106, -106.96969999999894, 335, 670, 1005, 0.13399999999999973, 0.20099999999999918, 0.018089999999999974, 1340, 1675, 2010, 335965, 335630, 335, 670, undefined, 1493339489174, 
Sustainer, Armed, 34800, 32.99265000000106, -106.96969999999894, 335, 670, 1005, 0.13399999999999973, 0.20099999999999918, 0.018089999999999974, 1340, 1675, 2010, 335965, 335630, 335, 670, undefined, 1493339489174, 
Booster, Armed, 34900, 32.99266000000107, -106.96968999999893, 336, 672, 1008, 0.13439999999999974, 0.20159999999999917, 0.018143999999999973, 1344, 1680, 2016, 336964, 336628, 336, 672, undefined, 1493339490190, 
Sustainer, Armed, 34900, 32.99266000000107, -106.96968999999893, 336, 672, 1008, 0.13439999999999974, 0.20159999999999917, 0.018143999999999973, 1344, 1680, 2016, 336964, 336628, 336, 672, undefined, 1493339490190, 
Booster, Armed, 35000, 32.99267000000107, -106.96967999999893, 337, 674, 1011, 0.13479999999999975, 0.20219999999999916, 0.01819799999999997, 1348, 1685, 2022, 337963, 337626, 337, 674, undefined, 1493339491200, 
Sustainer, Armed, 35000, 32.99267000000107, -106.96967999999893, 337, 674, 1011, 0.13479999999999975, 0.20219999999999916, 0.01819799999999997, 1348, 1685, 2022, 337963, 337626, 337, 674, undefined, 1493339491200, 
Booster, Armed, 35100, 32.99268000000107, -106.96966999999893, 338, 676, 1014, 0.13519999999999976, 0.20279999999999915, 0.01825199999999997, 1352, 1690, 2028, 338962, 338624, 338, 676, undefined, 1493339492216, 
Sustainer, Armed, 35100, 32.99268000000107, -106.96966999999893, 338, 676, 1014, 0.13519999999999976, 0.20279999999999915, 0.01825199999999997, 1352, 1690, 2028, 338962, 338624, 338, 676, undefined, 1493339492216, 
Booster, Armed, 35200, 32.992690000001076, -106.96965999999892, 339, 678, 1017, 0.13559999999999978, 0.20339999999999914, 0.018305999999999968, 1356, 1695, 2034, 339961, 339622, 339, 678, undefined, 1493339493235, 
Sustainer, Armed, 35200, 32.992690000001076, -106.96965999999892, 339, 678, 1017, 0.13559999999999978, 0.20339999999999914, 0.018305999999999968, 1356, 1695, 2034, 339961, 339622, 339, 678, undefined, 1493339493235, 
Booster, Armed, 35300, 32.99270000000108, -106.96964999999892, 340, 680, 1020, 0.1359999999999998, 0.20399999999999913, 0.018359999999999967, 1360, 1700, 2040, 340960, 340620, 340, 680, undefined, 1493339494242, 
Sustainer, Armed, 35300, 32.99270000000108, -106.96964999999892, 340, 680, 1020, 0.1359999999999998, 0.20399999999999913, 0.018359999999999967, 1360, 1700, 2040, 340960, 340620, 340, 680, undefined, 1493339494242, 
Booster, Armed, 35400, 32.99271000000108, -106.96963999999892, 341, 682, 1023, 0.1363999999999998, 0.20459999999999912, 0.018413999999999965, 1364, 1705, 2046, 341959, 341618, 341, 682, undefined, 1493339495262, 
Sustainer, Armed, 35400, 32.99271000000108, -106.96963999999892, 341, 682, 1023, 0.1363999999999998, 0.20459999999999912, 0.018413999999999965, 1364, 1705, 2046, 341959, 341618, 341, 682, undefined, 1493339495262, 
Booster, Armed, 35500, 32.992720000001086, -106.96962999999892, 342, 684, 1026, 0.1367999999999998, 0.2051999999999991, 0.018467999999999964, 1368, 1710, 2052, 342958, 342616, 342, 684, undefined, 1493339496274, 
Sustainer, Armed, 35500, 32.992720000001086, -106.96962999999892, 342, 684, 1026, 0.1367999999999998, 0.2051999999999991, 0.018467999999999964, 1368, 1710, 2052, 342958, 342616, 342, 684, undefined, 1493339496274, 
Booster, Armed, 35600, 32.99273000000109, -106.96961999999891, 343, 686, 1029, 0.13719999999999982, 0.2057999999999991, 0.018521999999999962, 1372, 1715, 2058, 343957, 343614, 343, 686, undefined, 1493339497282, 
Sustainer, Armed, 35600, 32.99273000000109, -106.96961999999891, 343, 686, 1029, 0.13719999999999982, 0.2057999999999991, 0.018521999999999962, 1372, 1715, 2058, 343957, 343614, 343, 686, undefined, 1493339497282, 
Booster, Armed, 35700, 32.99274000000109, -106.96960999999891, 344, 688, 1032, 0.13759999999999983, 0.20639999999999908, 0.01857599999999996, 1376, 1720, 2064, 344956, 344612, 344, 688, undefined, 1493339498286, 
Sustainer, Armed, 35700, 32.99274000000109, -106.96960999999891, 344, 688, 1032, 0.13759999999999983, 0.20639999999999908, 0.01857599999999996, 1376, 1720, 2064, 344956, 344612, 344, 688, undefined, 1493339498286, 
Booster, Armed, 35800, 32.992750000001095, -106.9695999999989, 345, 690, 1035, 0.13799999999999985, 0.20699999999999907, 0.01862999999999996, 1380, 1725, 2070, 345955, 345610, 345, 690, undefined, 1493339499298, 
Sustainer, Armed, 35800, 32.992750000001095, -106.9695999999989, 345, 690, 1035, 0.13799999999999985, 0.20699999999999907, 0.01862999999999996, 1380, 1725, 2070, 345955, 345610, 345, 690, undefined, 1493339499298, 
Booster, Armed, 35900, 32.9927600000011, -106.9695899999989, 346, 692, 1038, 0.13839999999999986, 0.20759999999999906, 0.018683999999999958, 1384, 1730, 2076, 346954, 346608, 346, 692, undefined, 1493339500305, 
Sustainer, Armed, 35900, 32.9927600000011, -106.9695899999989, 346, 692, 1038, 0.13839999999999986, 0.20759999999999906, 0.018683999999999958, 1384, 1730, 2076, 346954, 346608, 346, 692, undefined, 1493339500306, 
Booster, Armed, 36000, 32.9927700000011, -106.9695799999989, 347, 694, 1041, 0.13879999999999987, 0.20819999999999905, 0.018737999999999956, 1388, 1735, 2082, 347953, 347606, 347, 694, undefined, 1493339501314, 
Sustainer, Armed, 36000, 32.9927700000011, -106.9695799999989, 347, 694, 1041, 0.13879999999999987, 0.20819999999999905, 0.018737999999999956, 1388, 1735, 2082, 347953, 347606, 347, 694, undefined, 1493339501314, 
Booster, Armed, 36100, 32.992780000001105, -106.9695699999989, 348, 696, 1044, 0.13919999999999988, 0.20879999999999904, 0.018791999999999955, 1392, 1740, 2088, 348952, 348604, 348, 696, undefined, 1493339502319, 
Sustainer, Armed, 36100, 32.992780000001105, -106.9695699999989, 348, 696, 1044, 0.13919999999999988, 0.20879999999999904, 0.018791999999999955, 1392, 1740, 2088, 348952, 348604, 348, 696, undefined, 1493339502319, 
Booster, Armed, 36200, 32.99279000000111, -106.96955999999889, 349, 698, 1047, 0.1395999999999999, 0.20939999999999903, 0.018845999999999953, 1396, 1745, 2094, 349951, 349602, 349, 698, undefined, 1493339503329, 
Sustainer, Armed, 36200, 32.99279000000111, -106.96955999999889, 349, 698, 1047, 0.1395999999999999, 0.20939999999999903, 0.018845999999999953, 1396, 1745, 2094, 349951, 349602, 349, 698, undefined, 1493339503329, 
Booster, Armed, 36300, 32.99280000000111, -106.96954999999889, 350, 700, 1050, 0.1399999999999999, 0.20999999999999902, 0.01889999999999995, 1400, 1750, 2100, 350950, 350600, 350, 700, undefined, 1493339504339, 
Sustainer, Armed, 36300, 32.99280000000111, -106.96954999999889, 350, 700, 1050, 0.1399999999999999, 0.20999999999999902, 0.01889999999999995, 1400, 1750, 2100, 350950, 350600, 350, 700, undefined, 1493339504339, 
Booster, Armed, 36400, 32.992810000001114, -106.96953999999889, 351, 702, 1053, 0.1403999999999999, 0.210599999999999, 0.01895399999999995, 1404, 1755, 2106, 351949, 351598, 351, 702, undefined, 1493339505358, 
Sustainer, Armed, 36400, 32.992810000001114, -106.96953999999889, 351, 702, 1053, 0.1403999999999999, 0.210599999999999, 0.01895399999999995, 1404, 1755, 2106, 351949, 351598, 351, 702, undefined, 1493339505358, 
Booster, Armed, 36500, 32.99282000000112, -106.96952999999888, 352, 704, 1056, 0.14079999999999993, 0.211199999999999, 0.01900799999999995, 1408, 1760, 2112, 352948, 352596, 352, 704, undefined, 1493339506377, 
Sustainer, Armed, 36500, 32.99282000000112, -106.96952999999888, 352, 704, 1056, 0.14079999999999993, 0.211199999999999, 0.01900799999999995, 1408, 1760, 2112, 352948, 352596, 352, 704, undefined, 1493339506377, 
Booster, Armed, 36600, 32.99283000000112, -106.96951999999888, 353, 706, 1059, 0.14119999999999994, 0.211799999999999, 0.019061999999999947, 1412, 1765, 2118, 353947, 353594, 353, 706, undefined, 1493339507387, 
Sustainer, Armed, 36600, 32.99283000000112, -106.96951999999888, 353, 706, 1059, 0.14119999999999994, 0.211799999999999, 0.019061999999999947, 1412, 1765, 2118, 353947, 353594, 353, 706, undefined, 1493339507387, 
Booster, Armed, 36700, 32.992840000001124, -106.96950999999888, 354, 708, 1062, 0.14159999999999995, 0.21239999999999898, 0.019115999999999946, 1416, 1770, 2124, 354946, 354592, 354, 708, undefined, 1493339508405, 
Sustainer, Armed, 36700, 32.992840000001124, -106.96950999999888, 354, 708, 1062, 0.14159999999999995, 0.21239999999999898, 0.019115999999999946, 1416, 1770, 2124, 354946, 354592, 354, 708, undefined, 1493339508405, 
Booster, Armed, 36800, 32.99285000000113, -106.96949999999887, 355, 710, 1065, 0.14199999999999996, 0.21299999999999897, 0.019169999999999944, 1420, 1775, 2130, 355945, 355590, 355, 710, undefined, 1493339509420, 
Sustainer, Armed, 36800, 32.99285000000113, -106.96949999999887, 355, 710, 1065, 0.14199999999999996, 0.21299999999999897, 0.019169999999999944, 1420, 1775, 2130, 355945, 355590, 355, 710, undefined, 1493339509420, 
Booster, Armed, 36900, 32.99286000000113, -106.96948999999887, 356, 712, 1068, 0.14239999999999997, 0.21359999999999896, 0.019223999999999943, 1424, 1780, 2136, 356944, 356588, 356, 712, undefined, 1493339510438, 
Sustainer, Armed, 36900, 32.99286000000113, -106.96948999999887, 356, 712, 1068, 0.14239999999999997, 0.21359999999999896, 0.019223999999999943, 1424, 1780, 2136, 356944, 356588, 356, 712, undefined, 1493339510438, 
Booster, Armed, 37000, 32.99287000000113, -106.96947999999887, 357, 714, 1071, 0.14279999999999998, 0.21419999999999895, 0.01927799999999994, 1428, 1785, 2142, 357943, 357586, 357, 714, undefined, 1493339511455, 
Sustainer, Armed, 37000, 32.99287000000113, -106.96947999999887, 357, 714, 1071, 0.14279999999999998, 0.21419999999999895, 0.01927799999999994, 1428, 1785, 2142, 357943, 357586, 357, 714, undefined, 1493339511455, 
Booster, Armed, 37100, 32.992880000001136, -106.96946999999886, 358, 716, 1074, 0.1432, 0.21479999999999894, 0.01933199999999994, 1432, 1790, 2148, 358942, 358584, 358, 716, undefined, 1493339512463, 
Sustainer, Armed, 37100, 32.992880000001136, -106.96946999999886, 358, 716, 1074, 0.1432, 0.21479999999999894, 0.01933199999999994, 1432, 1790, 2148, 358942, 358584, 358, 716, undefined, 1493339512463, 
Booster, Armed, 37200, 32.99289000000114, -106.96945999999886, 359, 718, 1077, 0.1436, 0.21539999999999893, 0.019385999999999938, 1436, 1795, 2154, 359941, 359582, 359, 718, undefined, 1493339513468, 
Sustainer, Armed, 37200, 32.99289000000114, -106.96945999999886, 359, 718, 1077, 0.1436, 0.21539999999999893, 0.019385999999999938, 1436, 1795, 2154, 359941, 359582, 359, 718, undefined, 1493339513468, 
Booster, Armed, 37300, 32.99290000000114, -106.96944999999886, 360, 720, 1080, 0.14400000000000002, 0.21599999999999892, 0.019439999999999936, 1440, 1800, 2160, 360940, 360580, 360, 720, undefined, 1493339514481, 
Sustainer, Armed, 37300, 32.99290000000114, -106.96944999999886, 360, 720, 1080, 0.14400000000000002, 0.21599999999999892, 0.019439999999999936, 1440, 1800, 2160, 360940, 360580, 360, 720, undefined, 1493339514482, 
Booster, Armed, 37400, 32.992910000001146, -106.96943999999885, 361, 722, 1083, 0.14440000000000003, 0.2165999999999989, 0.019493999999999935, 1444, 1805, 2166, 361939, 361578, 361, 722, undefined, 1493339515489, 
Sustainer, Armed, 37400, 32.992910000001146, -106.96943999999885, 361, 722, 1083, 0.14440000000000003, 0.2165999999999989, 0.019493999999999935, 1444, 1805, 2166, 361939, 361578, 361, 722, undefined, 1493339515489, 
Booster, Armed, 37500, 32.99292000000115, -106.96942999999885, 362, 724, 1086, 0.14480000000000004, 0.2171999999999989, 0.019547999999999933, 1448, 1810, 2172, 362938, 362576, 362, 724, undefined, 1493339516501, 
Sustainer, Armed, 37500, 32.99292000000115, -106.96942999999885, 362, 724, 1086, 0.14480000000000004, 0.2171999999999989, 0.019547999999999933, 1448, 1810, 2172, 362938, 362576, 362, 724, undefined, 1493339516501, 
Booster, Armed, 37600, 32.99293000000115, -106.96941999999885, 363, 726, 1089, 0.14520000000000005, 0.21779999999999888, 0.019601999999999932, 1452, 1815, 2178, 363937, 363574, 363, 726, undefined, 1493339517520, 
Sustainer, Armed, 37600, 32.99293000000115, -106.96941999999885, 363, 726, 1089, 0.14520000000000005, 0.21779999999999888, 0.019601999999999932, 1452, 1815, 2178, 363937, 363574, 363, 726, undefined, 1493339517520, 
Booster, Armed, 37700, 32.992940000001155, -106.96940999999885, 364, 728, 1092, 0.14560000000000006, 0.21839999999999887, 0.01965599999999993, 1456, 1820, 2184, 364936, 364572, 364, 728, undefined, 1493339518538, 
Sustainer, Armed, 37700, 32.992940000001155, -106.96940999999885, 364, 728, 1092, 0.14560000000000006, 0.21839999999999887, 0.01965599999999993, 1456, 1820, 2184, 364936, 364572, 364, 728, undefined, 1493339518538, 
Booster, Armed, 37800, 32.99295000000116, -106.96939999999884, 365, 730, 1095, 0.14600000000000007, 0.21899999999999886, 0.01970999999999993, 1460, 1825, 2190, 365935, 365570, 365, 730, undefined, 1493339519558, 
Sustainer, Armed, 37800, 32.99295000000116, -106.96939999999884, 365, 730, 1095, 0.14600000000000007, 0.21899999999999886, 0.01970999999999993, 1460, 1825, 2190, 365935, 365570, 365, 730, undefined, 1493339519558, 
Booster, Armed, 37900, 32.99296000000116, -106.96938999999884, 366, 732, 1098, 0.14640000000000009, 0.21959999999999885, 0.019763999999999927, 1464, 1830, 2196, 366934, 366568, 366, 732, undefined, 1493339520565, 
Sustainer, Armed, 37900, 32.99296000000116, -106.96938999999884, 366, 732, 1098, 0.14640000000000009, 0.21959999999999885, 0.019763999999999927, 1464, 1830, 2196, 366934, 366568, 366, 732, undefined, 1493339520565, 
Booster, Armed, 38000, 32.992970000001165, -106.96937999999884, 367, 734, 1101, 0.1468000000000001, 0.22019999999999884, 0.019817999999999926, 1468, 1835, 2202, 367933, 367566, 367, 734, undefined, 1493339521580, 
Sustainer, Armed, 38000, 32.992970000001165, -106.96937999999884, 367, 734, 1101, 0.1468000000000001, 0.22019999999999884, 0.019817999999999926, 1468, 1835, 2202, 367933, 367566, 367, 734, undefined, 1493339521580, 
Booster, Armed, 38100, 32.99298000000117, -106.96936999999883, 368, 736, 1104, 0.1472000000000001, 0.22079999999999883, 0.019871999999999924, 1472, 1840, 2208, 368932, 368564, 368, 736, undefined, 1493339522590, 
Sustainer, Armed, 38100, 32.99298000000117, -106.96936999999883, 368, 736, 1104, 0.1472000000000001, 0.22079999999999883, 0.019871999999999924, 1472, 1840, 2208, 368932, 368564, 368, 736, undefined, 1493339522590, 
Booster, Armed, 38200, 32.99299000000117, -106.96935999999883, 369, 738, 1107, 0.14760000000000012, 0.22139999999999882, 0.019925999999999923, 1476, 1845, 2214, 369931, 369562, 369, 738, undefined, 1493339523606, 
Sustainer, Armed, 38200, 32.99299000000117, -106.96935999999883, 369, 738, 1107, 0.14760000000000012, 0.22139999999999882, 0.019925999999999923, 1476, 1845, 2214, 369931, 369562, 369, 738, undefined, 1493339523606, 
